Symbol,Opened Time,Entry Price,Max Open Interest,Closing PNL,Closed Time,Avg Close Price,Closed Volume
1000PEPEUSDT,2024-10-03 11:05:12,0.0090423 USDT,"13,041 1000PEPE",-0.16 USDT,2024-10-03 13:59:45,0.0090302 USDT,"13,041 1000PEPE"
ONDOUSDT,2024-10-03 11:01:53,0.6958000 USDT,235.5 ONDO,-0.85 USDT,2024-10-03 14:01:09,0.6922000 USDT,235.5 ONDO
TIAUSDT,2024-10-03 10:53:13,4.7010000 USDT,27 TIA,+1.86 USDT,2024-10-03 12:46:26,4.7700000 USDT,27 TIA
ONDOUSDT,2024-10-02 21:17:49,0.6998000 USDT,224.7 ONDO,+2.38 USDT,2024-10-02 23:53:26,0.7104000 USDT,224.7 ONDO
1000PEPEUSDT,2024-10-02 21:16:57,0.0094389 USDT,"13,025 1000PEPE",-2.22 USDT,2024-10-03 01:46:47,0.0092685 USDT,"13,025 1000PEPE"
TIAUSDT,2024-10-02 21:14:01,4.9222000 USDT,26 TIA,-1.54 USDT,2024-10-03 01:46:48,4.8631000 USDT,26 TIA
TIAUSDT,2024-10-02 16:15:39,5.1101000 USDT,22 TIA,+0.89 USDT,2024-10-02 18:39:30,5.1505000 USDT,22 TIA
ONDOUSDT,2024-10-02 12:48:55,0.7129000 USDT,239.4 ONDO,+0.69 USDT,2024-10-02 16:54:12,0.7158000 USDT,239.4 ONDO
1000PEPEUSDT,2024-10-02 12:48:55,0.0097609 USDT,"13,113 1000PEPE",-0.89 USDT,2024-10-02 16:50:37,0.0096933 USDT,"13,113 1000PEPE"
TIAUSDT,2024-10-01 23:36:57,5.0550000 USDT,22 TIA,+1.22 USDT,2024-10-02 03:27:19,5.1105000 USDT,22 TIA
ONDOUSDT,2024-10-01 23:21:53,0.7101000 USDT,228.9 ONDO,+2.43 USDT,2024-10-02 00:48:54,0.7207000 USDT,228.9 ONDO
1000PEPEUSDT,2024-10-01 21:49:05,0.0098460 USDT,"25,969 1000PEPE",-2.38 USDT,2024-10-02 03:19:43,0.0097542 USDT,"25,969 1000PEPE"
1000PEPEUSDT,2024-10-01 19:27:59,0.0102206 USDT,"21,526 1000PEPE",+6.82 USDT,2024-10-01 20:58:03,0.0105373 USDT,"21,526 1000PEPE"
1000PEPEUSDT,2024-10-01 16:37:55,0.0105106 USDT,"21,920 1000PEPE",+7.14 USDT,2024-10-01 19:04:22,0.0108363 USDT,"21,920 1000PEPE"
ONDOUSDT,2024-10-01 16:36:16,0.7294921 USDT,658.2 ONDO,+6.19 USDT,2024-10-01 21:32:35,0.7389000 USDT,658.2 ONDO
TIAUSDT,2024-10-01 16:34:09,5.2411797 USDT,69 TIA,+3.85 USDT,2024-10-01 21:33:07,5.2970000 USDT,69 TIA
ONDOUSDT,2024-10-01 02:41:54,0.7464000 USDT,203.7 ONDO,+3.44 USDT,2024-10-01 03:47:26,0.7633000 USDT,203.7 ONDO
1000PEPEUSDT,2024-10-01 02:00:44,0.0104665 USDT,"11,382 1000PEPE",+2.39 USDT,2024-10-01 04:06:28,0.0106763 USDT,"11,382 1000PEPE"
TIAUSDT,2024-10-01 01:57:34,5.5643000 USDT,22 TIA,+2.09 USDT,2024-10-01 03:51:22,5.6592000 USDT,22 TIA
TIAUSDT,2024-09-30 18:56:07,5.7027000 USDT,21 TIA,+1.35 USDT,2024-09-30 21:45:44,5.7670000 USDT,21 TIA
TIAUSDT,2024-09-30 13:12:13,5.7940000 USDT,19 TIA,+2.62 USDT,2024-09-30 14:57:05,5.9319000 USDT,19 TIA
ONDOUSDT,2024-09-30 12:59:40,0.7686000 USDT,204.9 ONDO,+2.03 USDT,2024-09-30 15:22:57,0.7785000 USDT,204.9 ONDO
1000PEPEUSDT,2024-09-30 12:03:27,0.0108993 USDT,"11,308 1000PEPE",+0.75 USDT,2024-09-30 14:35:42,0.0109652 USDT,"11,308 1000PEPE"
TIAUSDT,2024-09-30 06:10:32,5.7984000 USDT,19 TIA,+2.50 USDT,2024-09-30 08:05:52,5.9301000 USDT,19 TIA
1000PEPEUSDT,2024-09-30 04:58:06,0.0109199 USDT,"10,768 1000PEPE",+2.42 USDT,2024-09-30 06:40:05,0.0111450 USDT,"10,768 1000PEPE"
ONDOUSDT,2024-09-30 03:27:30,0.7956000 USDT,205.8 ONDO,-1.63 USDT,2024-09-30 08:24:49,0.7877000 USDT,205.8 ONDO
TIAUSDT,2024-09-29 10:24:38,5.8419000 USDT,21 TIA,+0.50 USDT,2024-09-29 14:08:34,5.8659000 USDT,21 TIA
TIAUSDT,2024-09-29 00:12:28,5.8885050 USDT,20 TIA,+2.03 USDT,2024-09-29 02:50:48,5.9898000 USDT,20 TIA
1000PEPEUSDT,2024-09-28 11:06:57,0.0109044 USDT,"10,745 1000PEPE",+1.47 USDT,2024-09-28 13:11:12,0.0110409 USDT,"10,745 1000PEPE"
ONDOUSDT,2024-09-28 09:36:58,0.8248000 USDT,197.8 ONDO,+0.08 USDT,2024-09-28 13:00:03,0.8252000 USDT,197.8 ONDO
TIAUSDT,2024-09-26 18:02:27,6.1123000 USDT,19 TIA,+2.97 USDT,2024-09-26 19:07:15,6.2686000 USDT,19 TIA
1000PEPEUSDT,2024-09-26 03:50:38,0.0082745 USDT,"14,091 1000PEPE",+1.83 USDT,2024-09-26 06:06:04,0.0084047 USDT,"14,091 1000PEPE"
ONDOUSDT,2024-09-26 03:50:06,0.7550202 USDT,214.4 ONDO,+2.89 USDT,2024-09-26 05:02:27,0.7685000 USDT,214.4 ONDO
ONDOUSDT,2024-09-25 20:27:27,0.7706000 USDT,201.2 ONDO,+2.96 USDT,2024-09-25 22:07:56,0.7853000 USDT,201.2 ONDO
TIAUSDT,2024-09-25 19:48:43,6.1890053 USDT,19 TIA,+1.16 USDT,2024-09-25 23:03:22,6.2501000 USDT,19 TIA
TIAUSDT,2024-09-25 09:00:15,6.3803889 USDT,18 TIA,-0.76 USDT,2024-09-25 13:13:13,6.3384000 USDT,18 TIA
ONDOUSDT,2024-09-25 07:56:10,0.7721000 USDT,209.4 ONDO,-1.86 USDT,2024-09-25 13:07:26,0.7632000 USDT,209.4 ONDO
ONDOUSDT,2024-09-24 17:27:07,0.7311000 USDT,220.7 ONDO,+1.46 USDT,2024-09-24 20:30:10,0.7377000 USDT,220.7 ONDO
TIAUSDT,2024-09-24 06:19:57,6.3704842 USDT,19 TIA,-4.16 USDT,2024-09-24 14:31:18,6.1516000 USDT,19 TIA
TIAUSDT,2024-09-23 01:03:41,5.2111952 USDT,21 TIA,+3.19 USDT,2024-09-23 01:39:43,5.3630000 USDT,21 TIA
1000PEPEUSDT,2024-09-23 01:03:40,0.0077370 USDT,"14,914 1000PEPE",+3.53 USDT,2024-09-23 01:38:50,0.0079740 USDT,"14,914 1000PEPE"
ONDOUSDT,2024-09-23 01:03:39,0.6636000 USDT,241.7 ONDO,+3.82 USDT,2024-09-23 01:38:46,0.6794000 USDT,241.7 ONDO
TIAUSDT,2024-09-22 17:40:40,5.3123000 USDT,22 TIA,+1.87 USDT,2024-09-22 19:45:36,5.3974000 USDT,22 TIA
ONDOUSDT,2024-09-22 13:38:16,0.6757000 USDT,236.5 ONDO,+1.75 USDT,2024-09-22 16:12:31,0.6831000 USDT,236.5 ONDO
TIAUSDT,2024-09-22 04:40:02,5.7919000 USDT,20 TIA,-3.37 USDT,2024-09-22 09:01:19,5.6236000 USDT,20 TIA
1000PEPEUSDT,2024-09-20 04:09:07,0.0077447 USDT,"15,487 1000PEPE",+2.31 USDT,2024-09-20 06:04:35,0.0078941 USDT,"15,487 1000PEPE"
TIAUSDT,2024-09-18 18:37:51,5.0384000 USDT,23 TIA,+2.30 USDT,2024-09-18 20:32:20,5.1382000 USDT,23 TIA
ONDOUSDT,2024-09-17 22:48:27,0.5947000 USDT,268.3 ONDO,+0.13 USDT,2024-09-18 05:32:55,0.5952000 USDT,268.3 ONDO
TIAUSDT,2024-09-16 05:50:40,4.6237000 USDT,23 TIA,+0.86 USDT,2024-09-16 08:21:17,4.6610000 USDT,23 TIA
1000PEPEUSDT,2024-09-16 02:11:29,0.0072951 USDT,"15,770 1000PEPE",-1.12 USDT,2024-09-16 07:38:05,0.0072241 USDT,"15,770 1000PEPE"
ONDOUSDT,2024-09-16 02:09:48,0.6092395 USDT,262.5 ONDO,-2.19 USDT,2024-09-16 08:02:04,0.6009000 USDT,262.5 ONDO
TIAUSDT,2024-09-11 07:39:32,4.0432000 USDT,28 TIA,-1.90 USDT,2024-09-11 14:31:59,3.9752000 USDT,28 TIA
ONDOUSDT,2024-09-11 04:23:32,0.6197000 USDT,257.1 ONDO,-1.52 USDT,2024-09-11 09:42:52,0.6138000 USDT,257.1 ONDO
ONDOUSDT,2024-09-06 23:40:41,0.5560000 USDT,260.4 ONDO,+2.11 USDT,2024-09-07 01:02:25,0.5641000 USDT,260.4 ONDO
1000PEPEUSDT,2024-09-06 19:49:12,0.0065920 USDT,"34,597 1000PEPE",+1.22 USDT,2024-09-07 02:20:28,0.0066272 USDT,"34,597 1000PEPE"
TIAUSDT,2024-09-06 19:41:46,3.8343689 USDT,61 TIA,+2.71 USDT,2024-09-07 01:02:45,3.8788000 USDT,61 TIA
1000PEPEUSDT,2024-09-06 10:24:46,0.0069163 USDT,"17,139 1000PEPE",+2.13 USDT,2024-09-06 13:17:25,0.0070408 USDT,"17,139 1000PEPE"
ONDOUSDT,2024-09-05 18:30:11,0.5755000 USDT,274.7 ONDO,-0.63 USDT,2024-09-06 01:45:43,0.5732000 USDT,274.7 ONDO
1000PEPEUSDT,2024-09-04 04:00:41,0.0071052 USDT,"15,293 1000PEPE",+0.54 USDT,2024-09-04 07:40:47,0.0071408 USDT,"15,293 1000PEPE"
ONDOUSDT,2024-09-04 02:49:28,0.5812000 USDT,260.8 ONDO,+0.39 USDT,2024-09-04 05:47:59,0.5827000 USDT,260.8 ONDO
TIAUSDT,2024-09-04 02:27:52,4.0576000 USDT,29 TIA,+0.85 USDT,2024-09-04 05:24:45,4.0868000 USDT,29 TIA
1000PEPEUSDT,2024-09-03 17:12:40,0.0073180 USDT,"14,917 1000PEPE",+0.71 USDT,2024-09-03 20:46:38,0.0073657 USDT,"14,917 1000PEPE"
ONDOUSDT,2024-09-03 17:04:16,0.6002000 USDT,252.9 ONDO,-0.94 USDT,2024-09-03 21:30:06,0.5965000 USDT,252.9 ONDO
TIAUSDT,2024-09-03 16:47:09,4.2599000 USDT,27 TIA,-0.91 USDT,2024-09-03 21:40:19,4.2261000 USDT,27 TIA
TIAUSDT,2024-09-02 01:35:06,4.2420000 USDT,25 TIA,+1.49 USDT,2024-09-02 04:09:14,4.3015000 USDT,25 TIA
ONDOUSDT,2024-09-02 01:30:35,0.5968883 USDT,253.7 ONDO,+0.23 USDT,2024-09-02 05:08:44,0.5978000 USDT,253.7 ONDO
1000PEPEUSDT,2024-09-02 01:27:02,0.0072405 USDT,"16,339 1000PEPE",-0.15 USDT,2024-09-02 05:08:46,0.0072314 USDT,"16,339 1000PEPE"
TIAUSDT,2024-09-01 17:10:23,4.3041800 USDT,25 TIA,+2.35 USDT,2024-09-01 18:46:28,4.3983000 USDT,25 TIA
1000PEPEUSDT,2024-09-01 17:07:11,0.0072685 USDT,"15,517 1000PEPE",+2.40 USDT,2024-09-01 18:45:09,0.0074231 USDT,"15,517 1000PEPE"
ONDOUSDT,2024-09-01 16:50:02,0.5949000 USDT,263.1 ONDO,+2.95 USDT,2024-09-01 17:46:28,0.6061000 USDT,263.1 ONDO
1000PEPEUSDT,2024-08-30 18:02:05,0.0075460 USDT,"14,288 1000PEPE",+0.24 USDT,2024-08-30 21:16:03,0.0075630 USDT,"14,288 1000PEPE"
ONDOUSDT,2024-08-30 17:52:07,0.6373000 USDT,236.1 ONDO,-1.04 USDT,2024-08-30 21:05:03,0.6329000 USDT,236.1 ONDO
TIAUSDT,2024-08-30 17:44:16,4.3841000 USDT,26 TIA,+0.10 USDT,2024-08-30 20:54:45,4.3880000 USDT,26 TIA
ONDOUSDT,2024-08-29 21:20:03,0.6636000 USDT,218.3 ONDO,-1.53 USDT,2024-08-30 03:27:35,0.6566000 USDT,218.3 ONDO
1000PEPEUSDT,2024-08-29 21:19:37,0.0077636 USDT,"14,601 1000PEPE",-1.33 USDT,2024-08-30 02:19:00,0.0076725 USDT,"14,601 1000PEPE"
TIAUSDT,2024-08-29 21:10:46,4.7117000 USDT,25 TIA,-2.15 USDT,2024-08-30 03:02:14,4.6255000 USDT,25 TIA
1000PEPEUSDT,2024-08-28 18:15:33,0.0076651 USDT,"13,571 1000PEPE",+0.17 USDT,2024-08-28 21:32:09,0.0076778 USDT,"13,571 1000PEPE"
ONDOUSDT,2024-08-28 18:11:08,0.6600000 USDT,219.1 ONDO,-0.13 USDT,2024-08-28 21:35:52,0.6594000 USDT,219.1 ONDO
TIAUSDT,2024-08-28 18:10:11,4.7711745 USDT,47 TIA,+3.04 USDT,2024-08-28 21:32:33,4.8358000 USDT,47 TIA
ASTRUSDT,2024-08-28 16:57:34,0.0668100 USDT,"2,947 ASTR",-3.71 USDT,2024-08-28 21:33:23,0.0655500 USDT,"2,947 ASTR"
ONDOUSDT,2024-08-28 00:38:28,0.6740000 USDT,211.9 ONDO,-1.70 USDT,2024-08-28 04:58:48,0.6660000 USDT,211.9 ONDO
ASTRUSDT,2024-08-28 00:37:50,0.0703554 USDT,"5,297 ASTR",-15.44 USDT,2024-08-28 08:40:40,0.0674400 USDT,"5,297 ASTR"
1000PEPEUSDT,2024-08-28 00:27:52,0.0078034 USDT,"29,881 1000PEPE",-5.37 USDT,2024-08-28 05:45:30,0.0076237 USDT,"29,881 1000PEPE"
TIAUSDT,2024-08-28 00:14:18,5.1289000 USDT,23 TIA,-3.50 USDT,2024-08-28 06:09:11,4.9768000 USDT,23 TIA
1000PEPEUSDT,2024-08-27 15:44:19,0.0081502 USDT,"13,644 1000PEPE",+2.23 USDT,2024-08-27 17:21:14,0.0083134 USDT,"13,644 1000PEPE"
ONDOUSDT,2024-08-27 13:37:46,0.6835000 USDT,226.3 ONDO,+2.33 USDT,2024-08-27 15:55:26,0.6938000 USDT,226.3 ONDO
TIAUSDT,2024-08-27 13:26:28,5.2578818 USDT,22 TIA,-0.96 USDT,2024-08-27 17:39:25,5.2142000 USDT,22 TIA
ONDOUSDT,2024-08-26 20:53:14,0.6930000 USDT,223.2 ONDO,+0.60 USDT,2024-08-27 01:34:07,0.6957000 USDT,223.2 ONDO
1000PEPEUSDT,2024-08-26 20:46:32,0.0085799 USDT,"14,080 1000PEPE",-0.61 USDT,2024-08-27 01:53:09,0.0085368 USDT,"14,080 1000PEPE"
TIAUSDT,2024-08-26 15:42:31,5.4797000 USDT,22 TIA,+1.78 USDT,2024-08-26 18:49:56,5.5606000 USDT,22 TIA
ONDOUSDT,2024-08-26 05:08:38,0.7234000 USDT,221.8 ONDO,+2.13 USDT,2024-08-26 07:01:42,0.7330000 USDT,221.8 ONDO
ONDOUSDT,2024-08-25 10:18:54,0.7316000 USDT,200.8 ONDO,+1.61 USDT,2024-08-25 13:18:09,0.7396000 USDT,200.8 ONDO
ASTRUSDT,2024-08-25 10:17:38,0.0747200 USDT,"2,559 ASTR",+1.10 USDT,2024-08-25 14:03:24,0.0751500 USDT,"2,559 ASTR"
1000PEPEUSDT,2024-08-25 09:10:37,0.0090064 USDT,"13,305 1000PEPE",+0.29 USDT,2024-08-25 12:34:38,0.0090283 USDT,"13,305 1000PEPE"
TIAUSDT,2024-08-25 04:39:41,5.8005000 USDT,19 TIA,+0.82 USDT,2024-08-25 08:14:07,5.8438000 USDT,19 TIA
ASTRUSDT,2024-08-25 00:54:36,0.0779500 USDT,"2,353 ASTR",+3.39 USDT,2024-08-25 03:05:27,0.0793900 USDT,"2,353 ASTR"
1000PEPEUSDT,2024-08-25 00:35:45,0.0093782 USDT,"12,256 1000PEPE",+1.30 USDT,2024-08-25 03:16:33,0.0094844 USDT,"12,256 1000PEPE"
ONDOUSDT,2024-08-25 00:08:15,0.7738000 USDT,206.5 ONDO,-4.15 USDT,2024-08-25 08:18:23,0.7537000 USDT,206.5 ONDO
TIAUSDT,2024-08-20 18:04:04,4.9393000 USDT,22 TIA,+2.05 USDT,2024-08-20 20:55:05,5.0327000 USDT,22 TIA
1000PEPEUSDT,2024-08-20 17:21:13,0.0077775 USDT,"14,761 1000PEPE",+0.47 USDT,2024-08-20 21:05:40,0.0078096 USDT,"14,761 1000PEPE"
ONDOUSDT,2024-08-20 17:20:23,0.6738000 USDT,236.6 ONDO,-0.38 USDT,2024-08-20 21:13:46,0.6722000 USDT,236.6 ONDO
TIAUSDT,2024-08-19 03:04:43,4.9705000 USDT,22 TIA,-0.91 USDT,2024-08-19 06:52:16,4.9291000 USDT,22 TIA
1000PEPEUSDT,2024-08-19 03:04:43,0.0072376 USDT,"15,872 1000PEPE",+2.02 USDT,2024-08-19 05:36:49,0.0073648 USDT,"15,872 1000PEPE"
ONDOUSDT,2024-08-19 02:50:16,0.6889000 USDT,232.1 ONDO,-4.57 USDT,2024-08-19 09:41:43,0.6692000 USDT,232.1 ONDO
ONDOUSDT,2024-08-16 20:23:38,0.6842000 USDT,252.3 ONDO,+4.29 USDT,2024-08-16 20:58:19,0.7012000 USDT,252.3 ONDO
ONDOUSDT,2024-08-16 18:35:09,0.6885000 USDT,250.1 ONDO,+3.85 USDT,2024-08-16 19:29:36,0.7039000 USDT,250.1 ONDO
1000PEPEUSDT,2024-08-16 17:51:37,0.0070905 USDT,"19,026 1000PEPE",+0.47 USDT,2024-08-16 20:47:14,0.0071153 USDT,"19,026 1000PEPE"
ONDOUSDT,2024-08-16 15:30:41,0.6950000 USDT,246.7 ONDO,+3.55 USDT,2024-08-16 16:16:15,0.7094000 USDT,246.7 ONDO
1000PEPEUSDT,2024-08-16 15:17:24,0.0072265 USDT,"18,559 1000PEPE",+2.76 USDT,2024-08-16 16:34:44,0.0073750 USDT,"18,559 1000PEPE"
1000PEPEUSDT,2024-08-15 20:58:51,0.0077121 USDT,"16,728 1000PEPE",-4.00 USDT,2024-08-16 01:37:39,0.0074730 USDT,"16,728 1000PEPE"
ONDOUSDT,2024-08-15 20:30:21,0.7136000 USDT,252.3 ONDO,-3.41 USDT,2024-08-16 00:30:06,0.7001000 USDT,252.3 ONDO
1000PEPEUSDT,2024-08-14 16:53:04,0.0080048 USDT,"16,209 1000PEPE",+0.77 USDT,2024-08-14 21:06:09,0.0080520 USDT,"16,209 1000PEPE"
ONDOUSDT,2024-08-14 16:49:55,0.7424000 USDT,242.8 ONDO,-2.50 USDT,2024-08-14 23:48:05,0.7321000 USDT,242.8 ONDO
1000PEPEUSDT,2024-08-13 07:03:54,0.0079413 USDT,"16,289 1000PEPE",+2.13 USDT,2024-08-13 09:39:04,0.0080721 USDT,"16,289 1000PEPE"
ONDOUSDT,2024-08-13 06:51:51,0.7306000 USDT,245.9 ONDO,+1.87 USDT,2024-08-13 09:46:14,0.7382000 USDT,245.9 ONDO
1000PEPEUSDT,2024-08-12 21:57:16,0.0079567 USDT,"16,170 1000PEPE",+2.82 USDT,2024-08-12 23:42:43,0.0081308 USDT,"16,170 1000PEPE"
ONDOUSDT,2024-08-12 20:56:25,0.7435000 USDT,241.3 ONDO,-1.76 USDT,2024-08-13 01:04:25,0.7362000 USDT,241.3 ONDO
NOTUSDT,2024-08-04 20:11:00,0.0102500 USDT,"7,844 NOT",+6.30 USDT,2024-08-05 00:15:49,0.0110530 USDT,"7,844 NOT"
PENDLEUSDT,2024-08-04 18:28:33,2.6232000 USDT,81 PENDLE,+8.45 USDT,2024-08-06 13:18:24,2.7274728 USDT,81 PENDLE
ONDOUSDT,2024-08-03 18:48:32,0.7316695 USDT,513.6 ONDO,+2.07 USDT,2024-08-07 01:20:02,0.7357000 USDT,513.6 ONDO
NOTUSDT,2024-08-03 18:45:27,0.0109954 USDT,"14,619 NOT",+3.30 USDT,2024-08-04 07:36:10,0.0112210 USDT,"14,619 NOT"
JASMYUSDT,2024-08-03 18:43:36,0.023992 USDT,"9,554 JASMY",-3.33 USDT,2024-08-03 23:34:25,0.023643 USDT,"9,554 JASMY"
PENDLEUSDT,2024-08-03 18:43:31,2.8147790 USDT,152 PENDLE,+1.01 USDT,2024-08-04 14:01:29,2.8214158 USDT,152 PENDLE
JUPUSDT,2024-08-03 18:38:56,0.8437768 USDT,310 JUP,+1.43 USDT,2024-08-04 07:36:12,0.8484000 USDT,310 JUP
1000PEPEUSDT,2024-08-03 18:22:13,0.0084057 USDT,"50,037 1000PEPE",+4.05 USDT,2024-08-09 01:07:23,0.0084867 USDT,"50,037 1000PEPE"
PENDLEUSDT,2024-08-03 04:10:05,2.8901705 USDT,61 PENDLE,+4.61 USDT,2024-08-03 05:17:41,2.9657000 USDT,61 PENDLE
JUPUSDT,2024-08-03 04:09:47,0.8843000 USDT,122 JUP,+2.33 USDT,2024-08-03 06:34:28,0.9034000 USDT,122 JUP
ENSUSDT,2024-08-03 04:05:53,21.689 USDT,5.3 ENS,+2.48 USDT,2024-08-03 05:18:13,22.158 USDT,5.3 ENS
ONDOUSDT,2024-08-03 04:04:53,0.7817000 USDT,197.9 ONDO,+2.51 USDT,2024-08-03 06:17:26,0.7944000 USDT,197.9 ONDO
JASMYUSDT,2024-08-03 00:28:41,0.025569 USDT,"4,196 JASMY",-1.10 USDT,2024-08-03 06:17:31,0.025308 USDT,"4,196 JASMY"
1000PEPEUSDT,2024-08-03 00:14:28,0.0094327 USDT,"12,145 1000PEPE",-2.32 USDT,2024-08-03 06:16:18,0.0092415 USDT,"12,145 1000PEPE"
ONDOUSDT,2024-08-03 00:13:08,0.8016000 USDT,191.5 ONDO,+0.59 USDT,2024-08-03 03:21:10,0.8047000 USDT,191.5 ONDO
NOTUSDT,2024-08-03 00:11:13,0.0115820 USDT,"8,500 NOT",+0.88 USDT,2024-08-03 03:20:59,0.0116850 USDT,"8,500 NOT"
1000PEPEUSDT,2024-08-02 17:50:15,0.0098874 USDT,"10,226 1000PEPE",-1.36 USDT,2024-08-02 23:01:37,0.0097541 USDT,"10,226 1000PEPE"
JASMYUSDT,2024-08-02 17:48:55,0.026591 USDT,"4,079 JASMY",-1.03 USDT,2024-08-02 23:01:31,0.026338 USDT,"4,079 JASMY"
JUPUSDT,2024-08-02 17:44:51,0.9562000 USDT,121 JUP,-4.65 USDT,2024-08-03 00:46:17,0.9178000 USDT,121 JUP
STRKUSDT,2024-08-02 17:43:59,0.4364000 USDT,356.9 STRK,-6.07 USDT,2024-08-02 23:06:35,0.4194000 USDT,356.9 STRK
PENDLEUSDT,2024-08-02 17:43:57,3.1223649 USDT,148 PENDLE,-13.57 USDT,2024-08-02 23:06:45,3.0307000 USDT,148 PENDLE
ONDOUSDT,2024-08-02 17:37:45,0.8256556 USDT,431.1 ONDO,-0.84 USDT,2024-08-02 23:01:33,0.8237000 USDT,431.1 ONDO
PENDLEUSDT,2024-08-02 09:28:25,3.2147750 USDT,56 PENDLE,+4.02 USDT,2024-08-02 11:30:58,3.2866000 USDT,56 PENDLE
ENSUSDT,2024-08-02 09:28:23,23.286 USDT,4.7 ENS,+1.83 USDT,2024-08-02 11:58:12,23.676 USDT,4.7 ENS
JASMYUSDT,2024-08-02 09:04:56,0.026945 USDT,"4,394 JASMY",+1.17 USDT,2024-08-02 12:00:15,0.027211 USDT,"4,394 JASMY"
1000PEPEUSDT,2024-08-02 05:31:07,0.0101539 USDT,"9,917 1000PEPE",-0.54 USDT,2024-08-02 11:59:00,0.0100990 USDT,"9,917 1000PEPE"
PENDLEUSDT,2024-08-02 05:30:41,3.2675000 USDT,57 PENDLE,+4.12 USDT,2024-08-02 07:59:35,3.3397000 USDT,57 PENDLE
STRKUSDT,2024-08-02 05:28:59,0.4498000 USDT,319.8 STRK,-0.45 USDT,2024-08-02 11:44:20,0.4484000 USDT,319.8 STRK
JUPUSDT,2024-08-02 05:28:25,0.9903000 USDT,124 JUP,+3.22 USDT,2024-08-02 06:32:31,1.0163000 USDT,124 JUP
JASMYUSDT,2024-08-02 05:25:47,0.027531 USDT,"4,782 JASMY",+2.55 USDT,2024-08-02 07:04:46,0.028064 USDT,"4,782 JASMY"
ONDOUSDT,2024-08-02 05:24:32,0.8788000 USDT,200.0 ONDO,-2.12 USDT,2024-08-02 11:45:35,0.8682000 USDT,200.0 ONDO
STRKUSDT,2024-08-01 18:00:32,0.4565000 USDT,279.3 STRK,-3.44 USDT,2024-08-01 22:52:28,0.4442000 USDT,279.3 STRK
JUPUSDT,2024-08-01 18:00:25,0.9657000 USDT,112 JUP,+0.15 USDT,2024-08-01 22:31:31,0.9670000 USDT,112 JUP
JASMYUSDT,2024-08-01 18:00:03,0.027360 USDT,"4,264 JASMY",-2.66 USDT,2024-08-01 23:09:27,0.026737 USDT,"4,264 JASMY"
ENSUSDT,2024-08-01 17:58:35,23.629 USDT,4.9 ENS,-2.12 USDT,2024-08-01 22:51:23,23.222 USDT,5.2 ENS
ONDOUSDT,2024-08-01 17:58:33,0.9072000 USDT,183.2 ONDO,-4.23 USDT,2024-08-01 22:52:29,0.8841000 USDT,183.2 ONDO
1000PEPEUSDT,2024-08-01 17:29:37,0.0102107 USDT,"13,962 1000PEPE",-2.58 USDT,2024-08-01 22:28:43,0.0100262 USDT,"13,962 1000PEPE"
NOTUSDT,2024-08-01 10:37:24,0.0125830 USDT,"6,992 NOT",+0.16 USDT,2024-08-01 15:04:19,0.0126060 USDT,"6,992 NOT"
JUPUSDT,2024-08-01 07:53:40,0.9672000 USDT,112 JUP,+2.09 USDT,2024-08-01 10:12:02,0.9859000 USDT,112 JUP
JASMYUSDT,2024-08-01 07:48:55,0.028114 USDT,"4,127 JASMY",-0.11 USDT,2024-08-01 14:05:34,0.028087 USDT,"4,127 JASMY"
NOTUSDT,2024-08-01 07:48:49,0.0126231 USDT,"7,367 NOT",+2.78 USDT,2024-08-01 08:25:14,0.0130010 USDT,"7,367 NOT"
ENSUSDT,2024-08-01 07:30:26,24.540 USDT,5.4 ENS,-0.82 USDT,2024-08-01 12:10:39,24.440 USDT,5.4 ENS
1000PEPEUSDT,2024-08-01 07:26:22,0.0106465 USDT,"13,290 1000PEPE",-0.64 USDT,2024-08-01 11:54:10,0.0105987 USDT,"13,290 1000PEPE"
STRKUSDT,2024-08-01 01:49:33,0.4677000 USDT,276.8 STRK,+0.72 USDT,2024-08-01 04:00:03,0.4703000 USDT,276.8 STRK
ONDOUSDT,2024-07-31 23:12:11,0.9318000 USDT,136.7 ONDO,+0.11 USDT,2024-08-01 03:35:47,0.9326000 USDT,136.7 ONDO
ENSUSDT,2024-07-31 23:11:53,25.547 USDT,4.2 ENS,-0.26 USDT,2024-08-01 03:37:36,25.486 USDT,4.2 ENS
PENDLEUSDT,2024-07-31 23:11:46,3.5147000 USDT,57 PENDLE,-2.55 USDT,2024-08-01 03:38:38,3.4699000 USDT,57 PENDLE
1000PEPEUSDT,2024-07-31 22:52:38,0.0110917 USDT,"11,232 1000PEPE",+0.98 USDT,2024-08-01 01:49:01,0.0111790 USDT,"11,232 1000PEPE"
JUPUSDT,2024-07-31 22:52:23,1.0206000 USDT,130 JUP,-1.94 USDT,2024-08-01 05:12:38,1.0057000 USDT,130 JUP
JASMYUSDT,2024-07-31 22:42:26,0.029179 USDT,"4,885 JASMY",-0.61 USDT,2024-08-01 02:36:49,0.029054 USDT,"4,885 JASMY"
JASMYUSDT,2024-07-31 21:23:09,0.029499 USDT,"4,831 JASMY",-0.22 USDT,2024-07-31 22:27:59,0.029454 USDT,"4,831 JASMY"
JASMYUSDT,2024-07-30 22:26:26,0.030700 USDT,"3,346 JASMY",-0.65 USDT,2024-07-31 03:45:18,0.030507 USDT,"3,346 JASMY"
