timestamp,open,high,low,close,volume
2025-03-10 09:35:00,0.8821000,0.8830000,0.8739000,0.8741000,1376215.4
2025-03-10 09:40:00,0.8740000,0.8796000,0.8711000,0.8782000,1444948.0
2025-03-10 09:45:00,0.8782000,0.8815000,0.8749000,0.8752000,1060352.2
2025-03-10 09:50:00,0.8753000,0.8768000,0.8680000,0.8680000,1139267.9
2025-03-10 09:55:00,0.8680000,0.8708000,0.8638000,0.8705000,1194595.8
2025-03-10 10:00:00,0.8706000,0.8728000,0.8667000,0.8721000,986604.6
2025-03-10 10:05:00,0.8722000,0.8753000,0.8699000,0.8706000,654069.4
2025-03-10 10:10:00,0.8705000,0.8708000,0.8639000,0.8647000,596247.3
2025-03-10 10:15:00,0.8648000,0.8699000,0.8641000,0.8677000,624824.0
2025-03-10 10:20:00,0.8677000,0.8679000,0.8605000,0.8617000,1133408.9
2025-03-10 10:25:00,0.8617000,0.8633000,0.8566000,0.8603000,869260.7
2025-03-10 10:30:00,0.8604000,0.8643000,0.8582000,0.8625000,535756.5
2025-03-10 10:35:00,0.8626000,0.8641000,0.8607000,0.8626000,423244.4
2025-03-10 10:40:00,0.8626000,0.8647000,0.8590000,0.8593000,360497.3
2025-03-10 10:45:00,0.8594000,0.8624000,0.8575000,0.8622000,427159.4
2025-03-10 10:50:00,0.8624000,0.8696000,0.8614000,0.8696000,499683.4
2025-03-10 10:55:00,0.8696000,0.8698000,0.8654000,0.8675000,550170.6
2025-03-10 11:00:00,0.8675000,0.8730000,0.8671000,0.8687000,888268.0
2025-03-10 11:05:00,0.8686000,0.8702000,0.8665000,0.8673000,418304.2
2025-03-10 11:10:00,0.8671000,0.8681000,0.8623000,0.8639000,423164.2
2025-03-10 11:15:00,0.8638000,0.8691000,0.8609000,0.8674000,534580.3
2025-03-10 11:20:00,0.8674000,0.8742000,0.8665000,0.8732000,791557.6
2025-03-10 11:25:00,0.8733000,0.8741000,0.8706000,0.8719000,357935.2
2025-03-10 11:30:00,0.8719000,0.8733000,0.8684000,0.8704000,675188.1
2025-03-10 11:35:00,0.8703000,0.8757000,0.8700000,0.8721000,379281.6
2025-03-10 11:40:00,0.8722000,0.8742000,0.8705000,0.8717000,333807.2
2025-03-10 11:45:00,0.8716000,0.8770000,0.8711000,0.8761000,363506.4
2025-03-10 11:50:00,0.8760000,0.8860000,0.8742000,0.8846000,971941.2
2025-03-10 11:55:00,0.8846000,0.8936000,0.8825000,0.8874000,2475233.3
2025-03-10 12:00:00,0.8875000,0.8943000,0.8822000,0.8935000,1287508.3
2025-03-10 12:05:00,0.8935000,0.8937000,0.8849000,0.8865000,988172.6
2025-03-10 12:10:00,0.8864000,0.8881000,0.8797000,0.8813000,1292142.0
2025-03-10 12:15:00,0.8811000,0.8857000,0.8803000,0.8834000,629472.6
2025-03-10 12:20:00,0.8836000,0.8889000,0.8832000,0.8843000,577417.8
2025-03-10 12:25:00,0.8846000,0.8846000,0.8763000,0.8772000,1029345.0
2025-03-10 12:30:00,0.8772000,0.8801000,0.8727000,0.8733000,973676.6
2025-03-10 12:35:00,0.8732000,0.8793000,0.8732000,0.8779000,284132.2
2025-03-10 12:40:00,0.8778000,0.8836000,0.8755000,0.8798000,697412.1
2025-03-10 12:45:00,0.8795000,0.8832000,0.8751000,0.8765000,581118.0
2025-03-10 12:50:00,0.8765000,0.8842000,0.8762000,0.8839000,468022.6
2025-03-10 12:55:00,0.8840000,0.8842000,0.8813000,0.8817000,396282.8
2025-03-10 13:00:00,0.8818000,0.8837000,0.8768000,0.8777000,735647.7
2025-03-10 13:05:00,0.8776000,0.8796000,0.8742000,0.8771000,1036366.0
2025-03-10 13:10:00,0.8771000,0.8799000,0.8719000,0.8772000,872190.4
2025-03-10 13:15:00,0.8771000,0.8804000,0.8667000,0.8677000,939609.0
2025-03-10 13:20:00,0.8678000,0.8705000,0.8660000,0.8666000,942584.7
2025-03-10 13:25:00,0.8665000,0.8687000,0.8644000,0.8672000,652654.2
2025-03-10 13:30:00,0.8672000,0.8732000,0.8586000,0.8601000,2437718.0
2025-03-10 13:35:00,0.8601000,0.8638000,0.8551000,0.8575000,2049800.1
2025-03-10 13:40:00,0.8576000,0.8650000,0.8559000,0.8630000,1182347.3
2025-03-10 13:45:00,0.8631000,0.8665000,0.8540000,0.8581000,1362084.2
2025-03-10 13:50:00,0.8581000,0.8597000,0.8458000,0.8474000,1906797.6
2025-03-10 13:55:00,0.8473000,0.8507000,0.8458000,0.8492000,993525.5
2025-03-10 14:00:00,0.8491000,0.8492000,0.8333000,0.8368000,3258285.0
2025-03-10 14:05:00,0.8369000,0.8373000,0.8301000,0.8348000,2214379.9
2025-03-10 14:10:00,0.8349000,0.8359000,0.8290000,0.8293000,1463071.1
2025-03-10 14:15:00,0.8292000,0.8322000,0.8113000,0.8192000,6693429.2
2025-03-10 14:20:00,0.8191000,0.8271000,0.8142000,0.8266000,3312931.7
2025-03-10 14:25:00,0.8266000,0.8364000,0.8191000,0.8206000,4718988.1
2025-03-10 14:30:00,0.8207000,0.8276000,0.8180000,0.8201000,2267852.7
2025-03-10 14:35:00,0.8199000,0.8263000,0.8144000,0.8199000,2295598.9
2025-03-10 14:40:00,0.8198000,0.8210000,0.8147000,0.8151000,1555848.2
2025-03-10 14:45:00,0.8153000,0.8199000,0.8111000,0.8153000,2385166.9
2025-03-10 14:50:00,0.8152000,0.8153000,0.8088000,0.8104000,1751455.6
2025-03-10 14:55:00,0.8105000,0.8152000,0.8057000,0.8148000,1839221.2
2025-03-10 15:00:00,0.8149000,0.8208000,0.8098000,0.8125000,2473430.1
2025-03-10 15:05:00,0.8126000,0.8228000,0.8117000,0.8224000,2121755.3
2025-03-10 15:10:00,0.8220000,0.8263000,0.8158000,0.8252000,1652626.9
2025-03-10 15:15:00,0.8252000,0.8252000,0.8185000,0.8196000,1306003.9
2025-03-10 15:20:00,0.8195000,0.8244000,0.8142000,0.8208000,3051039.3
2025-03-10 15:25:00,0.8207000,0.8231000,0.8185000,0.8185000,1258816.5
2025-03-10 15:30:00,0.8186000,0.8337000,0.8184000,0.8328000,1625455.1
2025-03-10 15:35:00,0.8327000,0.8374000,0.8300000,0.8314000,1782486.6
2025-03-10 15:40:00,0.8313000,0.8325000,0.8204000,0.8239000,1510613.6
2025-03-10 15:45:00,0.8241000,0.8330000,0.8225000,0.8301000,1330602.4
2025-03-10 15:50:00,0.8300000,0.8315000,0.8260000,0.8287000,687597.0
2025-03-10 15:55:00,0.8286000,0.8286000,0.8174000,0.8181000,1220686.3
2025-03-10 16:00:00,0.8179000,0.8216000,0.8148000,0.8151000,1544716.5
2025-03-10 16:05:00,0.8151000,0.8161000,0.8084000,0.8128000,1570956.6
2025-03-10 16:10:00,0.8128000,0.8170000,0.8112000,0.8167000,697118.3
2025-03-10 16:15:00,0.8170000,0.8171000,0.8103000,0.8148000,1166312.6
2025-03-10 16:20:00,0.8148000,0.8172000,0.8094000,0.8157000,2447864.1
2025-03-10 16:25:00,0.8158000,0.8170000,0.8116000,0.8154000,982547.4
2025-03-10 16:30:00,0.8154000,0.8202000,0.8143000,0.8192000,915651.0
2025-03-10 16:35:00,0.8191000,0.8191000,0.8114000,0.8123000,543097.2
2025-03-10 16:40:00,0.8122000,0.8160000,0.8100000,0.8106000,821536.0
2025-03-10 16:45:00,0.8107000,0.8138000,0.8092000,0.8129000,1064012.4
2025-03-10 16:50:00,0.8130000,0.8153000,0.8085000,0.8130000,2157343.9
2025-03-10 16:55:00,0.8129000,0.8161000,0.8093000,0.8102000,1975330.5
2025-03-10 17:00:00,0.8102000,0.8114000,0.7972000,0.8004000,3377196.0
2025-03-10 17:05:00,0.8003000,0.8037000,0.7941000,0.8025000,3332333.3
2025-03-10 17:10:00,0.8026000,0.8035000,0.7960000,0.7993000,1689033.7
2025-03-10 17:15:00,0.7992000,0.8097000,0.7982000,0.8024000,1435383.9
2025-03-10 17:20:00,0.8024000,0.8087000,0.8001000,0.8056000,1579294.2
2025-03-10 17:25:00,0.8053000,0.8067000,0.8025000,0.8038000,1081772.4
2025-03-10 17:30:00,0.8037000,0.8054000,0.7991000,0.7999000,1507875.0
2025-03-10 17:35:00,0.8000000,0.8008000,0.7934000,0.7960000,1716627.8
2025-03-10 17:40:00,0.7961000,0.7972000,0.7911000,0.7927000,922393.1
2025-03-10 17:45:00,0.7926000,0.7961000,0.7838000,0.7873000,3265186.6
2025-03-10 17:50:00,0.7875000,0.7911000,0.7837000,0.7908000,1629953.3
2025-03-10 17:55:00,0.7906000,0.7928000,0.7866000,0.7890000,1598517.3
2025-03-10 18:00:00,0.7888000,0.7967000,0.7885000,0.7946000,1037858.8
2025-03-10 18:05:00,0.7946000,0.7951000,0.7871000,0.7906000,1044389.3
2025-03-10 18:10:00,0.7905000,0.8006000,0.7902000,0.7991000,1691216.8
2025-03-10 18:15:00,0.7991000,0.8007000,0.7917000,0.7927000,993334.2
2025-03-10 18:20:00,0.7928000,0.7955000,0.7903000,0.7917000,1107484.2
2025-03-10 18:25:00,0.7917000,0.7924000,0.7880000,0.7919000,501677.0
2025-03-10 18:30:00,0.7920000,0.7959000,0.7874000,0.7876000,1109745.5
2025-03-10 18:35:00,0.7876000,0.7890000,0.7848000,0.7873000,2184086.3
2025-03-10 18:40:00,0.7872000,0.7940000,0.7871000,0.7922000,732963.4
2025-03-10 18:45:00,0.7922000,0.7922000,0.7846000,0.7861000,760032.2
2025-03-10 18:50:00,0.7861000,0.7877000,0.7728000,0.7744000,3650133.5
2025-03-10 18:55:00,0.7747000,0.7780000,0.7686000,0.7698000,3379593.7
2025-03-10 19:00:00,0.7698000,0.7776000,0.7673000,0.7718000,3012250.2
2025-03-10 19:05:00,0.7719000,0.7788000,0.7712000,0.7778000,1240547.0
2025-03-10 19:10:00,0.7779000,0.7859000,0.7752000,0.7849000,1239047.4
2025-03-10 19:15:00,0.7849000,0.7984000,0.7846000,0.7969000,2741416.9
2025-03-10 19:20:00,0.7969000,0.8064000,0.7957000,0.8053000,4177605.9
2025-03-10 19:25:00,0.8053000,0.8074000,0.7985000,0.7993000,1873623.3
2025-03-10 19:30:00,0.7993000,0.8131000,0.7993000,0.8110000,2405529.6
2025-03-10 19:35:00,0.8110000,0.8116000,0.8057000,0.8104000,1388833.5
2025-03-10 19:40:00,0.8104000,0.8107000,0.8029000,0.8036000,1194131.6
2025-03-10 19:45:00,0.8035000,0.8077000,0.8023000,0.8067000,771827.7
2025-03-10 19:50:00,0.8068000,0.8173000,0.8068000,0.8160000,2125844.1
2025-03-10 19:55:00,0.8161000,0.8188000,0.8117000,0.8156000,1391125.9
2025-03-10 20:00:00,0.8154000,0.8196000,0.8089000,0.8165000,1194774.2
2025-03-10 20:05:00,0.8165000,0.8171000,0.8104000,0.8108000,793514.9
2025-03-10 20:10:00,0.8111000,0.8123000,0.8069000,0.8111000,734639.2
2025-03-10 20:15:00,0.8109000,0.8115000,0.8057000,0.8080000,524872.7
2025-03-10 20:20:00,0.8080000,0.8080000,0.8037000,0.8072000,425683.0
2025-03-10 20:25:00,0.8071000,0.8117000,0.8054000,0.8064000,551492.4
2025-03-10 20:30:00,0.8066000,0.8084000,0.8000000,0.8010000,1134064.0
2025-03-10 20:35:00,0.8009000,0.8033000,0.7965000,0.7975000,1187194.0
2025-03-10 20:40:00,0.7973000,0.7974000,0.7943000,0.7971000,1322876.4
2025-03-10 20:45:00,0.7970000,0.7989000,0.7925000,0.7954000,912473.9
2025-03-10 20:50:00,0.7955000,0.8025000,0.7951000,0.8024000,1165314.1
2025-03-10 20:55:00,0.8024000,0.8081000,0.8008000,0.8014000,1913849.5
2025-03-10 21:00:00,0.8013000,0.8035000,0.7969000,0.7982000,1000419.0
2025-03-10 21:05:00,0.7983000,0.8027000,0.7958000,0.8023000,547215.2
2025-03-10 21:10:00,0.8024000,0.8101000,0.8020000,0.8092000,775218.7
2025-03-10 21:15:00,0.8092000,0.8092000,0.7994000,0.7996000,926849.3
2025-03-10 21:20:00,0.7995000,0.8022000,0.7957000,0.8013000,823640.3
2025-03-10 21:25:00,0.8014000,0.8069000,0.8010000,0.8029000,748880.3
2025-03-10 21:30:00,0.8029000,0.8039000,0.7986000,0.8022000,517380.7
2025-03-10 21:35:00,0.8020000,0.8093000,0.8018000,0.8093000,522812.4
2025-03-10 21:40:00,0.8093000,0.8110000,0.8065000,0.8065000,843191.9
2025-03-10 21:45:00,0.8065000,0.8066000,0.8011000,0.8017000,541346.9
2025-03-10 21:50:00,0.8017000,0.8046000,0.8006000,0.8008000,378222.9
2025-03-10 21:55:00,0.8008000,0.8064000,0.8008000,0.8030000,416613.5
2025-03-10 22:00:00,0.8029000,0.8083000,0.8014000,0.8043000,769333.2
2025-03-10 22:05:00,0.8044000,0.8046000,0.7966000,0.7968000,797984.0
2025-03-10 22:10:00,0.7970000,0.8008000,0.7970000,0.7999000,349545.0
2025-03-10 22:15:00,0.7999000,0.8008000,0.7947000,0.7955000,412802.4
2025-03-10 22:20:00,0.7957000,0.7981000,0.7943000,0.7962000,560337.9
2025-03-10 22:25:00,0.7962000,0.7981000,0.7934000,0.7940000,494904.5
2025-03-10 22:30:00,0.7938000,0.7966000,0.7906000,0.7917000,682972.6
2025-03-10 22:35:00,0.7917000,0.7967000,0.7909000,0.7962000,396782.7
2025-03-10 22:40:00,0.7962000,0.7971000,0.7910000,0.7912000,437004.0
2025-03-10 22:45:00,0.7912000,0.7971000,0.7912000,0.7962000,446193.5
2025-03-10 22:50:00,0.7961000,0.7992000,0.7937000,0.7989000,433131.8
2025-03-10 22:55:00,0.7988000,0.7996000,0.7952000,0.7954000,272384.1
2025-03-10 23:00:00,0.7953000,0.8008000,0.7952000,0.7969000,407200.4
2025-03-10 23:05:00,0.7970000,0.8001000,0.7942000,0.7977000,301294.1
2025-03-10 23:10:00,0.7976000,0.8006000,0.7935000,0.7937000,229588.7
2025-03-10 23:15:00,0.7938000,0.7943000,0.7864000,0.7889000,1530740.9
2025-03-10 23:20:00,0.7888000,0.7926000,0.7868000,0.7900000,589818.7
2025-03-10 23:25:00,0.7901000,0.7921000,0.7876000,0.7919000,764098.4
2025-03-10 23:30:00,0.7920000,0.7944000,0.7898000,0.7936000,479727.0
2025-03-10 23:35:00,0.7939000,0.7967000,0.7921000,0.7966000,1009170.7
2025-03-10 23:40:00,0.7966000,0.7976000,0.7946000,0.7949000,418037.8
2025-03-10 23:45:00,0.7948000,0.7951000,0.7872000,0.7894000,627886.0
2025-03-10 23:50:00,0.7895000,0.7901000,0.7848000,0.7851000,450007.0
2025-03-10 23:55:00,0.7849000,0.7866000,0.7784000,0.7829000,2085733.9
2025-03-11 00:00:00,0.7829000,0.7890000,0.7829000,0.7889000,1226873.0
2025-03-11 00:05:00,0.7889000,0.7919000,0.7863000,0.7864000,580557.2
2025-03-11 00:10:00,0.7863000,0.7873000,0.7795000,0.7796000,1262645.4
2025-03-11 00:15:00,0.7796000,0.7799000,0.7742000,0.7768000,1187589.5
2025-03-11 00:20:00,0.7768000,0.7779000,0.7700000,0.7714000,1562683.5
2025-03-11 00:25:00,0.7715000,0.7754000,0.7568000,0.7593000,3687509.9
2025-03-11 00:30:00,0.7593000,0.7626000,0.7486000,0.7514000,4966930.7
2025-03-11 00:35:00,0.7516000,0.7530000,0.7402000,0.7460000,7198601.2
2025-03-11 00:40:00,0.7462000,0.7513000,0.7422000,0.7428000,3631275.7
2025-03-11 00:45:00,0.7433000,0.7510000,0.7413000,0.7433000,1564354.0
2025-03-11 00:50:00,0.7432000,0.7445000,0.7284000,0.7441000,6258871.4
2025-03-11 00:55:00,0.7440000,0.7521000,0.7399000,0.7509000,3288416.6
2025-03-11 01:00:00,0.7508000,0.7514000,0.7407000,0.7407000,2002115.3
2025-03-11 01:05:00,0.7406000,0.7471000,0.7342000,0.7418000,2452760.5
2025-03-11 01:10:00,0.7418000,0.7527000,0.7396000,0.7419000,1956805.2
2025-03-11 01:15:00,0.7421000,0.7527000,0.7405000,0.7494000,1121417.2
2025-03-11 01:20:00,0.7493000,0.7523000,0.7445000,0.7508000,1201024.3
2025-03-11 01:25:00,0.7508000,0.7550000,0.7462000,0.7491000,1076193.4
2025-03-11 01:30:00,0.7491000,0.7595000,0.7484000,0.7554000,1580522.9
2025-03-11 01:35:00,0.7554000,0.7645000,0.7534000,0.7618000,1925117.5
2025-03-11 01:40:00,0.7616000,0.7702000,0.7615000,0.7702000,1426048.7
2025-03-11 01:45:00,0.7702000,0.7723000,0.7649000,0.7711000,1364050.5
2025-03-11 01:50:00,0.7711000,0.7777000,0.7695000,0.7733000,1621026.6
2025-03-11 01:55:00,0.7734000,0.7798000,0.7711000,0.7797000,1532413.1
2025-03-11 02:00:00,0.7797000,0.7843000,0.7771000,0.7776000,1721383.1
2025-03-11 02:05:00,0.7776000,0.7853000,0.7758000,0.7845000,1208770.1
2025-03-11 02:10:00,0.7844000,0.7850000,0.7805000,0.7827000,947122.4
2025-03-11 02:15:00,0.7827000,0.7852000,0.7804000,0.7848000,783814.0
2025-03-11 02:20:00,0.7848000,0.7876000,0.7839000,0.7847000,803658.1
2025-03-11 02:25:00,0.7848000,0.7852000,0.7819000,0.7829000,830170.0
2025-03-11 02:30:00,0.7827000,0.7832000,0.7783000,0.7806000,1256341.7
2025-03-11 02:35:00,0.7806000,0.7831000,0.7780000,0.7810000,587948.1
2025-03-11 02:40:00,0.7808000,0.7840000,0.7797000,0.7807000,614165.8
2025-03-11 02:45:00,0.7807000,0.7820000,0.7772000,0.7782000,733316.8
2025-03-11 02:50:00,0.7781000,0.7844000,0.7765000,0.7808000,691912.0
2025-03-11 02:55:00,0.7806000,0.7823000,0.7793000,0.7793000,631655.5
2025-03-11 03:00:00,0.7794000,0.7828000,0.7785000,0.7803000,585448.8
2025-03-11 03:05:00,0.7803000,0.7846000,0.7799000,0.7830000,289257.0
2025-03-11 03:10:00,0.7828000,0.7907000,0.7826000,0.7877000,1087021.3
2025-03-11 03:15:00,0.7877000,0.7886000,0.7841000,0.7853000,442450.0
2025-03-11 03:20:00,0.7853000,0.7869000,0.7846000,0.7858000,269234.2
2025-03-11 03:25:00,0.7858000,0.7860000,0.7830000,0.7850000,206211.5
2025-03-11 03:30:00,0.7849000,0.7870000,0.7836000,0.7844000,329586.8
2025-03-11 03:35:00,0.7845000,0.7857000,0.7831000,0.7833000,201998.2
2025-03-11 03:40:00,0.7832000,0.7852000,0.7824000,0.7826000,261243.8
2025-03-11 03:45:00,0.7828000,0.7847000,0.7816000,0.7834000,261745.5
2025-03-11 03:50:00,0.7833000,0.7861000,0.7830000,0.7849000,262551.9
2025-03-11 03:55:00,0.7849000,0.7863000,0.7817000,0.7834000,598888.8
2025-03-11 04:00:00,0.7832000,0.7851000,0.7812000,0.7847000,594760.1
2025-03-11 04:05:00,0.7846000,0.7882000,0.7815000,0.7851000,420891.8
2025-03-11 04:10:00,0.7851000,0.7879000,0.7851000,0.7862000,375358.6
2025-03-11 04:15:00,0.7861000,0.7940000,0.7858000,0.7935000,1198440.2
2025-03-11 04:20:00,0.7935000,0.7967000,0.7906000,0.7908000,912936.9
2025-03-11 04:25:00,0.7907000,0.7979000,0.7901000,0.7979000,507240.1
2025-03-11 04:30:00,0.7978000,0.8008000,0.7950000,0.7996000,1033649.3
2025-03-11 04:35:00,0.7996000,0.8012000,0.7979000,0.7983000,1368668.3
2025-03-11 04:40:00,0.7983000,0.8007000,0.7962000,0.7992000,877739.6
2025-03-11 04:45:00,0.7993000,0.7997000,0.7948000,0.7997000,661938.8
2025-03-11 04:50:00,0.7998000,0.8048000,0.7983000,0.8036000,907876.2
2025-03-11 04:55:00,0.8037000,0.8040000,0.8005000,0.8018000,402591.1
2025-03-11 05:00:00,0.8017000,0.8030000,0.7980000,0.8016000,707262.7
2025-03-11 05:05:00,0.8018000,0.8058000,0.8005000,0.8048000,420383.2
2025-03-11 05:10:00,0.8047000,0.8141000,0.8045000,0.8101000,2235821.0
2025-03-11 05:15:00,0.8102000,0.8149000,0.8069000,0.8083000,1368653.0
2025-03-11 05:20:00,0.8081000,0.8095000,0.8042000,0.8043000,889837.8
2025-03-11 05:25:00,0.8044000,0.8064000,0.8020000,0.8057000,573698.7
2025-03-11 05:30:00,0.8057000,0.8095000,0.8046000,0.8072000,703014.6
2025-03-11 05:35:00,0.8072000,0.8076000,0.8021000,0.8053000,613898.1
2025-03-11 05:40:00,0.8051000,0.8058000,0.8021000,0.8032000,307406.7
2025-03-11 05:45:00,0.8032000,0.8081000,0.8012000,0.8063000,294713.5
2025-03-11 05:50:00,0.8062000,0.8076000,0.8048000,0.8070000,511042.6
2025-03-11 05:55:00,0.8071000,0.8108000,0.8057000,0.8064000,610338.2
2025-03-11 06:00:00,0.8062000,0.8088000,0.8051000,0.8055000,267769.2
2025-03-11 06:05:00,0.8055000,0.8102000,0.8046000,0.8089000,266801.7
2025-03-11 06:10:00,0.8091000,0.8112000,0.8062000,0.8098000,544594.9
2025-03-11 06:15:00,0.8097000,0.8141000,0.8078000,0.8098000,1136572.7
2025-03-11 06:20:00,0.8098000,0.8135000,0.8077000,0.8079000,584796.4
2025-03-11 06:25:00,0.8078000,0.8086000,0.8058000,0.8069000,634400.4
2025-03-11 06:30:00,0.8069000,0.8073000,0.8013000,0.8025000,561832.1
2025-03-11 06:35:00,0.8025000,0.8049000,0.8004000,0.8007000,436108.8
2025-03-11 06:40:00,0.8006000,0.8036000,0.8004000,0.8032000,380253.0
2025-03-11 06:45:00,0.8032000,0.8044000,0.8000000,0.8003000,547736.0
2025-03-11 06:50:00,0.8004000,0.8023000,0.7980000,0.8009000,725621.2
2025-03-11 06:55:00,0.8009000,0.8016000,0.7973000,0.7981000,544375.7
2025-03-11 07:00:00,0.7981000,0.8002000,0.7955000,0.7993000,941912.8
2025-03-11 07:05:00,0.7993000,0.8022000,0.7980000,0.8006000,542540.8
2025-03-11 07:10:00,0.8005000,0.8026000,0.8002000,0.8023000,302421.5
2025-03-11 07:15:00,0.8021000,0.8039000,0.8008000,0.8038000,304450.5
2025-03-11 07:20:00,0.8038000,0.8103000,0.8038000,0.8057000,984348.2
2025-03-11 07:25:00,0.8057000,0.8061000,0.8008000,0.8013000,406085.4
2025-03-11 07:30:00,0.8013000,0.8018000,0.7980000,0.8011000,426358.8
2025-03-11 07:35:00,0.8011000,0.8032000,0.7986000,0.8018000,513068.6
2025-03-11 07:40:00,0.8017000,0.8019000,0.7988000,0.8000000,369325.4
2025-03-11 07:45:00,0.7999000,0.8015000,0.7982000,0.7995000,442359.8
2025-03-11 07:50:00,0.7996000,0.8027000,0.7988000,0.8027000,277396.9
2025-03-11 07:55:00,0.8027000,0.8034000,0.7995000,0.8003000,601661.5
2025-03-11 08:00:00,0.8004000,0.8033000,0.7973000,0.8028000,838089.8
2025-03-11 08:05:00,0.8029000,0.8073000,0.8027000,0.8033000,606975.6
2025-03-11 08:10:00,0.8034000,0.8081000,0.8029000,0.8074000,321395.2
2025-03-11 08:15:00,0.8074000,0.8080000,0.8042000,0.8064000,333555.1
2025-03-11 08:20:00,0.8064000,0.8107000,0.8055000,0.8080000,495091.5
2025-03-11 08:25:00,0.8082000,0.8121000,0.8072000,0.8112000,743019.9
2025-03-11 08:30:00,0.8111000,0.8115000,0.8075000,0.8093000,442601.8
2025-03-11 08:35:00,0.8094000,0.8113000,0.8077000,0.8096000,477068.2
2025-03-11 08:40:00,0.8097000,0.8160000,0.8090000,0.8156000,505484.5
2025-03-11 08:45:00,0.8154000,0.8221000,0.8126000,0.8154000,1405332.2
2025-03-11 08:50:00,0.8152000,0.8195000,0.8133000,0.8135000,804362.5
2025-03-11 08:55:00,0.8136000,0.8148000,0.8112000,0.8127000,362984.5
2025-03-11 09:00:00,0.8126000,0.8208000,0.8117000,0.8196000,670059.7
2025-03-11 09:05:00,0.8197000,0.8212000,0.8169000,0.8186000,700750.2
2025-03-11 09:10:00,0.8187000,0.8267000,0.8178000,0.8201000,1765139.7
2025-03-11 09:15:00,0.8201000,0.8242000,0.8174000,0.8178000,738958.1
2025-03-11 09:20:00,0.8179000,0.8219000,0.8177000,0.8204000,353169.0
2025-03-11 09:25:00,0.8205000,0.8259000,0.8203000,0.8254000,673584.4
2025-03-11 09:30:00,0.8254000,0.8254000,0.8207000,0.8247000,456081.0
2025-03-11 09:35:00,0.8247000,0.8274000,0.8221000,0.8251000,707466.2
2025-03-11 09:40:00,0.8252000,0.8252000,0.8225000,0.8230000,477660.3
2025-03-11 09:45:00,0.8231000,0.8238000,0.8196000,0.8202000,437235.8
2025-03-11 09:50:00,0.8202000,0.8209000,0.8176000,0.8200000,557095.8
2025-03-11 09:55:00,0.8199000,0.8234000,0.8191000,0.8194000,334372.9
2025-03-11 10:00:00,0.8193000,0.8197000,0.8162000,0.8167000,1125735.2
2025-03-11 10:05:00,0.8166000,0.8217000,0.8164000,0.8208000,397141.6
2025-03-11 10:10:00,0.8208000,0.8220000,0.8168000,0.8171000,367137.7
2025-03-11 10:15:00,0.8171000,0.8214000,0.8167000,0.8203000,380725.9
2025-03-11 10:20:00,0.8202000,0.8209000,0.8167000,0.8189000,380132.7
2025-03-11 10:25:00,0.8190000,0.8216000,0.8190000,0.8201000,266711.9
2025-03-11 10:30:00,0.8200000,0.8217000,0.8191000,0.8206000,306912.3
2025-03-11 10:35:00,0.8206000,0.8218000,0.8194000,0.8211000,286719.9
2025-03-11 10:40:00,0.8211000,0.8217000,0.8199000,0.8207000,184747.0
2025-03-11 10:45:00,0.8208000,0.8225000,0.8185000,0.8204000,280073.3
2025-03-11 10:50:00,0.8204000,0.8204000,0.8169000,0.8180000,396411.3
2025-03-11 10:55:00,0.8179000,0.8209000,0.8173000,0.8201000,283435.4
2025-03-11 11:00:00,0.8199000,0.8209000,0.8175000,0.8185000,401962.3
2025-03-11 11:05:00,0.8185000,0.8185000,0.8128000,0.8132000,870777.3
2025-03-11 11:10:00,0.8133000,0.8148000,0.8107000,0.8109000,798785.2
2025-03-11 11:15:00,0.8110000,0.8162000,0.8110000,0.8145000,519961.5
2025-03-11 11:20:00,0.8146000,0.8179000,0.8145000,0.8169000,258990.9
2025-03-11 11:25:00,0.8170000,0.8184000,0.8153000,0.8184000,222617.7
2025-03-11 11:30:00,0.8183000,0.8226000,0.8179000,0.8211000,419025.6
2025-03-11 11:35:00,0.8211000,0.8228000,0.8192000,0.8218000,828213.0
2025-03-11 11:40:00,0.8218000,0.8287000,0.8214000,0.8286000,603471.2
2025-03-11 11:45:00,0.8287000,0.8289000,0.8225000,0.8246000,549751.7
2025-03-11 11:50:00,0.8245000,0.8247000,0.8221000,0.8231000,289650.6
2025-03-11 11:55:00,0.8230000,0.8230000,0.8204000,0.8209000,348622.1
2025-03-11 12:00:00,0.8209000,0.8219000,0.8169000,0.8177000,653628.9
2025-03-11 12:05:00,0.8178000,0.8191000,0.8137000,0.8149000,578173.4
2025-03-11 12:10:00,0.8147000,0.8157000,0.8074000,0.8086000,1341406.6
2025-03-11 12:15:00,0.8086000,0.8120000,0.8074000,0.8090000,640349.8
2025-03-11 12:20:00,0.8089000,0.8132000,0.8089000,0.8125000,456419.8
2025-03-11 12:25:00,0.8125000,0.8153000,0.8114000,0.8125000,401478.8
2025-03-11 12:30:00,0.8125000,0.8142000,0.8087000,0.8101000,633110.0
2025-03-11 12:35:00,0.8101000,0.8108000,0.8063000,0.8070000,516406.2
2025-03-11 12:40:00,0.8069000,0.8070000,0.8028000,0.8054000,1051530.6
2025-03-11 12:45:00,0.8054000,0.8062000,0.7988000,0.7990000,1353557.7
2025-03-11 12:50:00,0.7990000,0.8016000,0.7961000,0.7964000,1419807.4
2025-03-11 12:55:00,0.7963000,0.7982000,0.7945000,0.7963000,1068790.3
